N,P,K,pH,moisture,temperature,crop
108.85,42.4,77.09,5.58,89.39,32.54,Rice
86.06,60.11,65.97,6.61,71.16,24.05,Rice
127.88,44.87,33.59,6.75,71.82,33.42,Rice
79.56,35.13,79.11,6.75,70.52,29.03,Maize
56.39,31.31,35.04,6.6,59.66,23.93,Wheat
116.71,30.05,49.58,5.78,68.34,32.88,Rice
94.53,28.26,37.93,7.3,68.18,19.26,Wheat
74.49,30.47,58.97,6.77,54.52,22.7,Ragi
109.77,25.89,74.53,6.25,80.73,22.66,Rice
66.38,68.61,59.94,6.38,62.67,20.74,Maize
65.81,49.17,51.54,6.39,39.2,25.63,Ragi
61.36,33.6,66.12,6.45,49.84,26.01,Maize
31.83,42.19,56.25,6.97,54.5,29.4,Ragi
92.83,64.02,50.32,6.86,82.78,22.48,Rice
127.61,38.45,32.87,6.15,72.22,32.65,Rice
100.95,35.59,40.0,5.81,68.61,27.98,Maize
81.47,61.02,64.75,6.73,69.88,23.33,Maize
111.18,56.36,33.95,6.41,88.71,23.49,Rice
119.93,36.66,87.56,5.99,92.29,33.43,Rice
33.79,42.98,38.28,6.53,52.91,28.67,Ragi
119.35,36.01,71.54,5.87,59.33,30.64,Maize
74.24,40.66,23.28,5.74,37.31,19.3,Ragi
61.85,29.24,64.31,6.12,58.86,18.67,Wheat
98.89,49.34,51.97,5.96,60.55,21.2,Maize
30.35,32.06,37.61,6.2,57.46,29.55,Ragi
76.5,47.16,49.74,6.22,49.14,27.87,Maize
118.19,62.82,88.51,5.81,82.14,29.48,Rice
68.21,57.38,54.55,5.82,53.23,31.46,Maize
98.11,45.81,52.2,6.25,77.54,34.54,Rice
44.58,28.47,54.8,6.2,55.51,29.55,Ragi
58.5,53.65,36.75,7.42,69.15,24.09,Wheat
64.41,53.85,55.49,6.92,67.95,15.89,Wheat
47.1,37.65,49.84,6.33,57.31,25.94,Ragi
70.2,52.31,58.47,7.28,62.18,24.47,Wheat
107.07,47.29,67.89,6.95,94.87,28.77,Rice
76.04,54.5,33.51,6.27,69.13,23.11,Maize
34.14,54.73,53.8,6.49,57.69,19.54,Ragi
47.15,24.31,48.87,6.34,42.02,25.48,Ragi
62.58,33.8,52.55,6.36,60.37,20.33,Ragi
72.22,31.02,30.74,6.33,83.0,28.9,Rice
42.7,40.0,26.87,6.91,61.61,22.04,Ragi
67.37,63.24,37.66,6.05,62.98,30.49,Maize
75.58,35.41,35.85,5.94,64.13,24.22,Maize
66.03,47.31,34.57,7.19,57.21,24.57,Wheat
97.56,38.83,52.28,6.78,66.29,18.69,Wheat
98.34,30.09,79.67,6.19,46.86,25.5,Maize
67.67,34.04,41.79,6.54,58.21,22.44,Wheat
108.94,45.33,68.63,6.92,48.32,27.3,Maize
71.79,42.41,68.87,7.16,60.02,21.73,Maize
68.3,60.97,35.79,6.35,74.96,22.31,Maize
80.91,39.26,87.96,5.76,74.1,34.87,Rice
71.75,31.17,50.19,6.31,68.92,29.25,Rice
79.28,52.08,37.44,6.22,76.6,34.58,Rice
34.77,32.3,53.71,6.8,44.29,26.63,Ragi
129.29,55.58,55.81,6.51,83.48,26.39,Rice
42.01,28.77,44.29,6.91,43.95,22.52,Ragi
50.92,41.11,58.23,6.31,56.93,27.68,Ragi
107.96,52.12,54.11,5.86,86.48,25.95,Rice
63.53,59.66,72.0,7.09,48.05,31.28,Maize
78.1,53.68,35.28,5.99,50.3,21.5,Ragi
73.3,37.74,45.74,7.06,68.89,31.36,Maize
116.7,51.0,64.48,6.15,81.07,22.66,Rice
54.2,35.18,27.88,6.84,64.22,18.62,Ragi
53.24,44.39,47.61,6.06,42.61,15.22,Wheat
51.04,39.19,43.14,5.97,36.61,18.05,Ragi
78.48,33.57,42.7,7.36,66.61,15.69,Wheat
83.83,56.7,75.72,6.11,67.05,25.64,Rice
58.82,52.86,66.76,7.03,43.28,18.27,Wheat
42.54,50.18,35.36,5.8,49.04,21.06,Ragi
78.95,46.25,80.83,6.38,79.47,32.91,Rice
116.4,55.1,56.02,6.92,52.76,29.84,Maize
45.53,47.43,33.12,6.88,43.04,19.65,Ragi
55.08,28.31,28.22,7.39,44.57,19.82,Wheat
70.82,35.1,50.16,6.2,65.06,29.35,Rice
69.57,50.05,33.97,7.42,69.93,23.19,Wheat
98.38,45.46,65.69,6.96,45.45,22.99,Wheat
67.48,38.36,23.06,5.87,61.48,18.45,Ragi
64.7,26.87,44.04,7.22,58.41,21.74,Wheat
91.02,25.26,83.08,6.4,89.52,27.66,Rice
103.92,35.86,83.93,5.68,67.92,28.96,Rice
62.66,69.91,73.47,7.04,73.54,25.26,Maize
69.79,42.6,30.46,6.45,38.86,18.83,Ragi
88.44,32.78,42.3,7.05,69.07,19.39,Wheat
77.54,38.36,20.9,5.89,53.65,19.88,Ragi
41.13,32.35,57.69,6.83,51.74,23.71,Ragi
82.0,45.64,60.19,6.11,69.13,25.25,Maize
85.01,51.5,54.36,5.95,52.1,26.33,Maize
119.2,38.9,70.74,6.04,53.51,25.02,Maize
88.51,55.62,51.11,6.17,49.11,23.57,Wheat
67.19,53.21,59.16,6.84,38.99,28.54,Ragi
55.97,41.21,58.51,6.44,44.38,21.41,Wheat
84.15,27.18,78.19,6.8,72.22,30.94,Rice
32.48,26.49,32.76,5.98,63.75,20.45,Ragi
76.36,26.73,27.94,6.62,50.05,21.16,Wheat
72.48,50.76,70.5,5.92,56.86,28.96,Maize
99.65,57.79,44.36,6.07,49.1,23.36,Wheat
77.04,37.96,54.38,6.66,82.03,27.84,Rice
108.61,47.53,86.25,6.29,77.08,32.85,Rice
52.66,49.34,22.99,6.7,36.12,18.34,Ragi
121.9,45.11,52.42,6.46,87.48,24.96,Rice
73.08,54.79,65.25,7.14,49.59,15.38,Wheat
78.66,28.3,66.98,7.16,44.36,24.64,Wheat
100.42,29.97,72.57,6.4,79.56,25.57,Rice
112.38,50.59,57.05,5.94,71.13,31.7,Rice
82.42,53.11,37.28,6.67,67.29,15.51,Wheat
51.96,54.14,64.25,7.47,68.79,21.34,Wheat
75.95,68.77,68.94,6.8,58.48,23.27,Maize
102.17,25.76,51.33,5.84,80.33,30.87,Rice
74.2,48.93,41.87,5.53,51.87,18.66,Ragi
84.88,48.45,42.2,7.24,47.09,16.56,Wheat
118.47,33.23,62.58,7.02,64.03,25.15,Maize
78.96,24.28,38.34,6.24,40.0,24.38,Ragi
75.14,49.71,36.98,6.86,38.61,18.34,Ragi
88.15,56.03,36.41,7.1,60.17,29.83,Maize
99.61,42.55,77.89,5.97,93.21,25.68,Rice
86.72,57.01,72.06,7.19,49.85,29.59,Maize
52.35,44.03,50.31,6.95,49.47,15.24,Wheat
46.78,26.02,38.58,6.13,49.74,29.14,Ragi
72.75,28.33,57.63,6.91,49.81,15.76,Wheat
108.17,65.72,30.55,6.05,72.12,26.59,Maize
51.7,36.68,64.51,6.34,61.69,21.12,Wheat
72.29,64.97,48.02,5.93,81.65,33.1,Rice
95.85,31.48,54.66,6.07,55.93,22.42,Wheat
32.66,45.32,37.95,5.74,43.85,24.01,Ragi
76.57,34.87,53.51,6.76,79.8,23.78,Rice
71.17,33.88,49.54,6.16,37.76,23.29,Ragi
75.51,30.36,73.22,6.97,78.08,23.27,Rice
99.39,36.98,35.14,6.38,75.34,30.11,Rice
86.88,57.68,31.16,5.98,92.19,24.41,Rice
80.5,32.42,35.14,6.7,50.83,21.77,Wheat
71.45,54.33,38.89,7.03,51.29,21.09,Maize
51.37,31.79,26.04,6.57,61.19,28.87,Ragi
57.62,34.04,48.48,7.1,51.95,17.33,Wheat
111.89,44.7,80.54,6.22,90.39,28.6,Rice
114.03,58.16,87.85,6.18,92.21,22.56,Rice
79.22,31.78,45.7,5.67,56.28,28.09,Ragi
49.92,51.37,57.08,6.96,58.05,20.42,Ragi
51.35,44.77,46.61,5.83,44.11,24.36,Ragi
118.99,35.81,76.09,5.61,83.75,34.99,Rice
80.39,54.02,48.13,6.71,48.01,20.16,Wheat
111.38,33.11,68.25,6.23,51.5,28.27,Maize
95.19,49.73,34.21,6.14,70.31,27.65,Maize
60.75,40.48,29.89,6.19,51.96,22.0,Wheat
85.88,46.73,82.76,6.21,65.2,22.74,Rice
77.11,28.77,52.04,6.5,50.98,19.65,Ragi
75.41,36.29,54.22,5.74,86.12,28.44,Rice
86.03,32.44,42.31,7.45,40.59,22.15,Wheat
76.49,51.52,27.41,6.53,41.44,27.88,Ragi
106.96,33.31,54.33,6.49,73.13,26.86,Maize
74.64,64.15,48.9,6.9,85.48,29.36,Rice
72.73,62.94,55.59,6.57,65.05,32.31,Rice
61.77,41.05,25.73,5.79,55.5,29.2,Ragi
68.65,21.43,57.71,5.57,52.66,24.9,Ragi
82.34,54.96,31.55,6.42,66.02,23.51,Rice
60.43,58.87,29.86,6.9,54.46,20.78,Wheat
81.55,43.84,66.13,7.2,66.47,24.96,Wheat
74.35,40.19,24.65,5.5,49.91,29.39,Ragi
88.1,68.49,52.53,6.05,51.51,21.14,Maize
50.29,33.56,54.61,6.66,43.38,22.81,Wheat
57.94,43.0,65.58,6.08,59.14,22.21,Wheat
106.76,41.7,70.19,6.26,69.18,21.04,Maize
101.49,32.61,81.77,6.62,89.98,25.07,Rice
68.26,30.18,39.65,6.13,69.01,30.99,Maize
65.93,51.28,28.01,7.02,58.62,23.82,Wheat
93.55,48.22,44.62,6.97,68.05,15.99,Wheat
49.58,39.35,29.3,5.83,46.44,26.06,Ragi
46.85,25.13,31.47,5.86,58.61,22.15,Ragi
60.96,41.74,35.32,6.93,62.8,24.69,Wheat
111.48,30.5,80.39,6.63,74.15,28.48,Rice
35.8,30.68,34.43,6.52,58.63,29.53,Ragi
68.06,30.78,35.15,6.51,45.95,20.11,Wheat
77.6,25.34,47.67,6.26,50.94,26.48,Ragi
58.25,50.22,51.37,6.5,54.94,25.95,Ragi
111.77,45.04,44.73,6.21,88.67,23.06,Rice
40.2,53.64,48.79,6.39,60.47,24.53,Ragi
91.31,51.77,42.3,6.96,65.72,16.52,Wheat
94.98,53.41,62.87,6.81,64.25,29.48,Maize
60.44,41.12,65.15,6.69,74.45,27.44,Maize
46.02,42.01,56.52,6.04,60.8,29.02,Ragi
73.58,35.98,23.08,6.66,54.8,25.79,Ragi
73.67,60.37,57.7,5.83,54.49,22.12,Maize
74.35,52.43,46.41,5.8,37.56,20.78,Ragi
68.25,45.8,23.81,6.39,54.75,28.03,Ragi
110.6,56.28,55.51,5.52,85.61,26.45,Rice
74.09,59.36,28.24,6.41,52.5,20.83,Wheat
84.5,26.78,62.76,6.2,77.64,32.19,Rice
113.61,64.54,63.04,6.52,87.14,31.81,Rice
84.7,37.51,67.82,6.25,62.67,26.19,Maize
86.79,38.07,70.07,6.21,79.62,32.49,Rice
116.49,34.83,74.81,5.94,52.94,30.16,Maize
90.4,44.85,38.38,6.45,66.26,15.54,Wheat
90.76,47.32,31.79,7.14,48.09,20.49,Maize
55.34,52.39,59.61,6.04,38.78,22.36,Ragi
84.58,37.28,66.58,6.43,45.49,31.57,Maize
54.02,45.08,49.21,6.59,41.05,23.39,Ragi
101.62,41.42,74.99,6.33,88.93,31.67,Rice
69.36,29.05,63.95,6.91,44.38,19.24,Wheat
120.67,64.97,67.36,6.3,88.61,22.83,Rice
53.43,52.67,62.15,6.32,63.95,18.61,Wheat
61.65,28.2,22.07,6.16,35.31,18.85,Ragi
93.52,48.54,49.87,6.11,69.42,31.64,Rice
113.73,44.69,48.8,6.5,78.51,34.52,Rice
77.58,68.14,49.76,6.92,74.0,28.44,Maize
74.18,31.96,37.68,5.89,50.85,26.82,Maize
39.16,35.58,27.57,5.74,37.88,25.68,Ragi
71.75,32.98,48.13,6.99,59.67,23.94,Wheat
47.93,40.87,47.02,6.02,41.49,21.86,Ragi
65.36,46.55,34.7,6.06,58.54,17.86,Wheat
83.71,26.51,72.82,5.8,94.88,22.12,Rice
84.34,26.47,88.74,6.6,71.49,27.23,Rice
70.25,58.06,33.57,6.81,93.43,32.65,Rice
99.71,32.14,25.47,7.42,52.87,18.99,Wheat
74.65,64.18,31.72,6.79,74.98,20.09,Maize
72.12,32.09,63.82,6.08,85.41,34.51,Rice
66.99,24.8,51.71,5.62,50.02,25.74,Ragi
53.81,42.27,33.62,6.48,48.32,22.09,Wheat
99.09,51.2,69.38,6.28,62.85,20.52,Wheat
82.72,45.41,46.95,6.26,47.69,20.3,Maize
72.24,49.23,37.19,6.95,64.39,19.55,Ragi
71.54,34.07,58.81,6.1,94.14,32.3,Rice
72.39,22.93,21.88,5.91,49.27,28.74,Ragi
79.98,34.36,61.33,7.05,69.32,18.77,Wheat
70.67,32.3,66.51,6.85,52.16,24.42,Wheat
32.37,21.29,35.72,6.9,56.92,22.19,Ragi
83.11,55.58,43.32,6.0,59.34,25.0,Maize
96.58,52.27,58.56,6.5,43.35,23.92,Wheat
70.36,38.41,28.96,6.37,41.54,18.04,Ragi
104.71,55.2,72.56,6.02,67.04,22.32,Maize
36.19,33.41,55.18,5.66,49.51,28.14,Ragi
54.28,46.06,69.92,6.56,44.89,17.69,Wheat
77.31,39.65,34.12,6.5,71.63,27.56,Maize
68.94,40.89,52.37,6.39,58.92,29.72,Ragi
87.74,37.52,27.97,6.76,69.32,21.79,Wheat
90.46,67.62,51.4,5.82,52.09,26.01,Maize
110.15,33.01,66.99,7.18,70.4,26.96,Maize
109.94,51.59,75.12,5.97,77.04,34.48,Rice
38.67,50.71,31.03,5.69,64.29,20.42,Ragi
89.29,64.31,47.12,6.59,76.3,32.88,Rice
70.77,46.54,52.49,6.14,66.31,30.22,Maize
79.24,32.62,37.45,6.67,49.68,15.21,Wheat
35.4,51.2,28.19,6.3,52.84,18.49,Ragi
73.95,44.7,48.32,6.26,56.38,28.23,Maize
76.97,25.48,25.1,6.12,38.77,29.77,Ragi
89.79,48.63,30.27,6.9,54.92,30.55,Maize
72.16,57.41,57.45,7.12,58.18,23.22,Maize
76.87,56.38,66.35,6.88,48.23,30.99,Maize
78.85,27.43,47.63,6.45,53.93,20.48,Ragi
94.31,51.84,53.28,6.23,42.19,21.15,Wheat
115.61,67.31,49.57,6.26,58.53,26.82,Maize
55.09,55.8,61.01,6.63,44.59,16.56,Wheat
98.5,54.58,30.52,6.65,67.05,29.22,Maize
63.71,31.02,59.98,5.9,73.0,31.24,Maize
114.53,53.9,88.32,6.1,88.57,31.64,Rice
78.54,44.91,35.34,7.13,42.64,21.23,Wheat
117.12,30.48,68.15,7.16,72.18,31.65,Maize
108.13,53.61,79.32,5.65,65.06,22.66,Rice
70.09,44.72,48.67,6.15,65.35,27.22,Rice
38.49,29.97,32.47,6.99,41.44,19.55,Ragi
94.93,46.48,53.26,6.09,69.36,30.97,Maize
86.71,51.9,52.05,6.13,81.68,31.04,Rice
112.65,34.88,35.71,6.22,57.94,23.58,Maize
81.15,56.6,38.05,6.5,88.38,27.02,Rice
124.83,63.09,59.51,5.65,89.0,30.23,Rice
80.73,32.45,35.9,6.71,47.13,21.88,Wheat
115.26,36.62,44.24,6.02,48.46,20.25,Maize
100.31,41.78,51.79,6.37,88.4,33.73,Rice
68.83,23.34,49.61,5.92,39.07,26.14,Ragi
95.4,34.43,33.98,6.85,53.79,30.67,Maize
66.7,26.81,55.63,6.63,53.36,23.93,Wheat
94.88,50.55,57.72,6.15,63.05,20.37,Maize
87.06,37.83,47.83,6.29,45.82,21.5,Wheat
79.96,40.25,52.35,6.62,60.67,29.45,Ragi
90.32,65.45,43.57,6.89,64.87,21.38,Maize
94.32,45.05,59.03,6.94,70.84,29.83,Maize
90.36,34.03,62.94,5.99,60.34,20.65,Maize
67.13,48.64,52.2,6.75,47.58,20.26,Wheat
120.06,47.32,51.04,6.2,78.21,26.32,Rice
50.62,31.09,31.63,6.17,59.62,16.36,Wheat
64.05,50.49,42.93,6.73,48.56,31.24,Maize
70.5,60.59,48.03,6.9,51.19,22.24,Maize
106.93,59.92,70.75,6.43,69.62,22.89,Maize
77.18,58.16,49.21,6.94,45.53,20.41,Wheat
80.55,44.34,60.36,7.49,41.41,21.15,Wheat
74.11,53.49,30.13,5.81,41.42,22.65,Ragi
116.25,66.09,31.02,6.91,58.53,29.47,Maize
79.16,49.03,66.04,6.46,65.36,18.11,Wheat
78.33,39.4,66.84,6.33,45.39,20.35,Wheat
55.53,32.67,33.56,6.5,44.81,18.47,Wheat
122.22,31.66,32.4,5.66,83.19,27.48,Rice
51.56,43.94,44.35,6.96,39.17,24.88,Ragi
54.76,48.72,40.4,6.99,52.37,15.09,Wheat
81.13,55.79,67.57,6.06,46.15,16.16,Wheat
104.64,51.26,53.81,6.43,64.21,22.42,Maize
95.43,36.79,66.18,6.07,71.89,20.31,Maize
50.2,34.21,42.93,5.54,63.74,21.48,Ragi
67.56,35.75,64.65,6.04,60.22,31.9,Maize
72.85,52.08,39.13,6.68,40.85,25.24,Ragi
124.77,25.03,43.0,6.99,86.84,30.38,Rice
82.17,40.97,66.46,6.23,61.2,31.08,Maize
123.6,63.17,56.85,5.63,71.94,30.55,Rice
119.69,64.92,74.49,6.24,57.05,23.22,Maize
63.46,59.46,69.08,6.48,47.23,17.3,Wheat
80.51,27.01,80.82,5.93,68.54,26.6,Rice
97.41,29.43,64.82,6.09,52.41,21.32,Wheat
100.32,60.76,55.29,7.08,64.31,30.6,Maize
65.71,59.03,34.22,7.11,49.12,31.51,Maize
68.54,39.91,40.17,6.7,59.31,20.41,Wheat
110.16,37.46,40.96,6.25,62.73,27.46,Maize
47.39,39.79,34.06,6.91,42.64,21.37,Ragi
70.76,28.41,27.36,6.1,43.14,23.36,Wheat
43.06,47.72,27.87,5.86,60.25,26.89,Ragi
84.78,49.26,32.22,5.86,74.02,33.9,Rice
80.32,39.12,39.44,6.87,73.55,21.68,Maize
39.43,45.18,30.0,6.9,59.83,25.06,Ragi
69.45,53.51,32.79,7.05,53.81,15.71,Wheat
81.86,48.89,44.35,6.1,83.71,30.54,Rice
54.9,54.56,29.41,5.53,38.34,20.93,Ragi
85.96,49.16,47.34,6.85,53.84,18.95,Wheat
95.52,31.02,30.37,6.99,46.39,26.3,Maize
113.55,59.98,79.59,6.54,64.8,23.63,Maize
69.41,26.98,43.4,7.16,45.91,20.42,Wheat
120.98,63.3,59.72,5.81,82.2,26.84,Rice
92.17,29.2,51.2,6.45,87.79,33.44,Rice
69.4,32.89,29.79,6.35,35.4,23.58,Ragi
70.79,29.18,41.66,6.46,63.87,23.93,Ragi
72.88,26.4,60.08,7.3,40.4,23.1,Wheat
99.16,69.68,79.97,6.52,47.86,28.73,Maize
111.2,39.36,32.92,6.19,53.81,27.94,Maize
108.52,36.24,88.03,6.72,68.8,24.11,Rice
106.6,62.42,65.59,5.94,59.25,27.24,Maize
117.67,34.19,56.45,6.18,52.92,27.14,Maize
95.82,27.48,30.03,6.18,87.38,27.68,Rice
99.15,34.98,44.77,7.08,47.66,24.88,Maize
31.78,39.58,48.86,5.92,60.9,20.88,Ragi
88.62,26.59,65.62,6.03,58.08,17.76,Wheat
88.27,41.97,54.94,6.54,58.63,15.36,Wheat
82.8,40.93,31.55,6.0,48.11,20.49,Wheat
58.9,58.92,68.24,6.65,50.45,21.8,Wheat
89.3,27.44,75.78,5.54,78.38,34.32,Rice
79.99,57.69,60.95,5.59,88.95,32.25,Rice
68.02,21.47,32.52,6.53,44.89,18.94,Ragi
56.77,51.88,24.13,5.72,46.5,25.87,Ragi
58.33,55.99,45.43,6.95,67.65,22.38,Wheat
52.18,46.52,58.76,6.94,59.62,25.22,Ragi
52.08,42.33,38.99,6.66,35.16,20.59,Ragi
39.74,37.01,21.77,6.12,58.65,19.78,Ragi
48.39,41.01,23.39,6.07,42.84,29.42,Ragi
106.79,47.84,76.53,6.66,46.06,21.89,Maize
61.19,43.06,39.89,6.89,70.82,22.96,Maize
88.93,28.67,42.92,7.25,52.12,17.95,Wheat
58.24,49.05,50.08,7.34,47.23,16.7,Wheat
100.95,38.67,36.03,6.45,56.62,31.29,Maize
101.56,53.77,37.39,6.94,46.12,23.17,Maize
30.8,54.58,41.34,6.09,50.57,24.24,Ragi
31.8,36.01,46.42,6.83,52.81,27.89,Ragi
66.56,32.23,39.5,5.74,64.24,26.71,Ragi
63.88,45.8,32.0,6.81,44.14,20.93,Ragi
112.38,57.16,34.52,6.63,51.65,28.81,Maize
61.0,46.06,39.76,6.43,42.72,29.69,Ragi
70.79,65.14,65.51,6.6,71.38,21.46,Maize
82.58,33.01,61.06,6.4,57.39,18.0,Wheat
58.81,39.87,45.87,6.16,36.63,22.76,Ragi
74.85,31.6,47.26,6.86,68.0,21.56,Wheat
43.82,39.23,28.4,6.02,49.34,23.04,Ragi
97.12,31.6,53.09,6.53,51.43,21.68,Maize
62.36,44.51,38.87,7.09,57.04,20.32,Wheat
78.31,32.52,59.96,6.46,57.46,21.03,Ragi
56.89,26.06,43.91,6.35,58.21,22.34,Ragi
102.82,69.71,47.08,6.03,60.58,26.4,Maize
74.78,25.62,26.87,6.85,49.54,22.47,Ragi
30.91,32.84,30.34,6.77,39.81,27.49,Ragi
44.14,37.37,49.95,5.78,64.78,19.94,Ragi
48.72,32.04,20.23,6.97,53.2,22.83,Ragi
52.94,46.89,54.75,6.22,56.58,17.43,Wheat
74.16,29.13,61.98,6.9,41.74,21.77,Wheat
55.82,50.81,56.51,7.19,49.76,19.36,Wheat
71.38,52.89,46.64,6.95,63.02,20.34,Ragi
61.74,39.63,37.15,6.89,50.95,30.93,Maize
129.81,43.67,35.16,6.05,79.7,22.95,Rice
63.32,36.99,32.67,6.63,65.42,24.72,Maize
62.45,27.41,20.72,6.64,48.02,29.36,Ragi
90.48,60.19,61.08,5.94,80.73,23.46,Rice
111.63,36.71,30.38,6.27,68.93,30.07,Maize
91.46,35.76,50.49,6.35,43.82,21.64,Wheat
44.02,48.37,20.77,5.76,59.81,24.61,Ragi
74.23,32.62,32.21,5.71,62.49,25.53,Ragi
45.99,45.97,24.26,5.71,47.52,18.66,Ragi
68.68,49.34,57.68,5.6,58.98,26.51,Ragi
103.55,52.68,67.92,7.18,57.58,26.17,Maize
95.0,30.98,81.34,6.0,93.83,30.9,Rice
127.17,42.53,64.83,5.54,66.42,23.0,Rice
110.98,69.95,41.2,6.2,52.51,23.15,Maize
71.52,37.02,70.6,6.17,72.4,21.68,Maize
112.26,35.07,47.4,6.78,76.95,32.69,Rice
87.88,38.99,45.38,6.91,69.61,17.61,Wheat
112.32,56.1,65.94,5.68,65.64,28.89,Rice
83.0,59.19,57.65,7.11,68.41,25.75,Maize
94.02,50.26,26.62,7.18,63.74,21.63,Wheat
37.1,35.1,40.93,6.16,60.65,23.32,Ragi
57.81,27.9,46.81,5.65,35.58,18.99,Ragi
58.71,26.14,67.72,6.46,51.8,15.81,Wheat
66.28,66.16,73.28,6.92,48.0,22.45,Maize
110.92,42.7,76.43,5.96,79.53,34.87,Rice
105.02,53.33,70.56,6.09,65.42,23.39,Rice
93.42,63.59,62.75,5.97,77.34,29.39,Rice
30.39,20.88,55.29,6.47,57.89,27.41,Ragi
90.2,43.99,61.07,6.13,79.59,26.42,Rice
76.23,43.64,39.37,7.2,43.31,18.01,Wheat
112.93,34.29,58.71,6.02,65.58,31.0,Maize
68.37,41.55,36.01,6.52,40.19,18.51,Wheat
117.43,36.16,78.4,6.77,90.48,33.27,Rice
61.94,20.28,45.27,5.98,58.19,20.26,Ragi
91.42,61.75,45.01,6.08,55.52,24.92,Maize
75.61,36.32,42.69,6.47,40.12,21.88,Wheat
104.19,48.39,40.77,6.84,48.93,22.38,Maize
76.49,63.8,76.03,6.6,93.21,28.11,Rice
63.26,64.65,31.13,6.54,71.85,26.87,Maize
65.2,67.98,53.15,6.68,45.7,23.34,Maize
68.67,24.79,48.98,5.65,62.4,25.65,Ragi
79.96,47.79,55.64,6.86,66.0,17.49,Wheat
127.34,27.49,46.16,6.85,67.68,27.87,Rice
57.03,28.37,48.52,6.25,40.31,22.95,Ragi
77.36,63.29,40.26,6.66,66.17,25.06,Rice
106.85,67.54,66.42,6.42,71.3,26.33,Maize
69.9,54.46,42.6,5.62,38.09,29.62,Ragi
39.84,52.63,49.57,5.85,38.34,29.39,Ragi
74.35,49.97,41.55,6.53,84.1,22.83,Rice
59.29,35.91,50.88,6.33,43.38,27.05,Ragi
106.21,33.73,62.81,5.85,68.11,29.59,Maize
92.6,28.94,82.2,5.53,65.09,28.17,Rice
114.59,41.8,58.44,6.21,61.63,27.46,Maize
